gene_set_name	is_immune_process
REACTOME_SUMOYLATION_OF_SUMOYLATION_PROTEINS	FALSE
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_COFACTORS	FALSE
REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS	FALSE
REACTOME_SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS	FALSE
REACTOME_SUPPRESSION_OF_APOPTOSIS	FALSE
REACTOME_SUPPRESSION_OF_PHAGOSOMAL_MATURATION	FALSE
REACTOME_SURFACTANT_METABOLISM	FALSE
REACTOME_SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE	FALSE
REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES	FALSE
REACTOME_SYNDECAN_INTERACTIONS	FALSE
REACTOME_SYNTHESIS_OF_12_EICOSATETRAENOIC_ACID_DERIVATIVES	FALSE
REACTOME_SYNTHESIS_OF_15_EICOSATETRAENOIC_ACID_DERIVATIVES	FALSE
REACTOME_SYNTHESIS_OF_16_20_HYDROXYEICOSATETRAENOIC_ACIDS_HETE	FALSE
REACTOME_SYNTHESIS_OF_5_EICOSATETRAENOIC_ACIDS	FALSE
REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES	FALSE
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS	FALSE
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL	FALSE
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_27_HYDROXYCHOLESTEROL	FALSE
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL	FALSE
REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2	FALSE
REACTOME_SYNTHESIS_OF_DOLICHYL_PHOSPHATE	FALSE
REACTOME_SYNTHESIS_OF_EPOXY_EET_AND_DIHYDROXYEICOSATRIENOIC_ACIDS_DHET	FALSE
REACTOME_SYNTHESIS_OF_GDP_MANNOSE	FALSE
REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI	FALSE
REACTOME_SYNTHESIS_OF_IP2_IP_AND_INS_IN_THE_CYTOSOL	FALSE
REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL	FALSE
REACTOME_SYNTHESIS_OF_KETONE_BODIES	FALSE
REACTOME_SYNTHESIS_OF_LEUKOTRIENES_LT_AND_EOXINS_EX	TRUE
REACTOME_SYNTHESIS_OF_LIPOXINS_LX	FALSE
REACTOME_SYNTHESIS_OF_PA	FALSE
REACTOME_SYNTHESIS_OF_PC	FALSE
REACTOME_SYNTHESIS_OF_PE	FALSE
REACTOME_SYNTHESIS_OF_PG	FALSE
REACTOME_SYNTHESIS_OF_PI	FALSE
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE	FALSE
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_ER_MEMBRANE	FALSE
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE	FALSE
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE	FALSE
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE	FALSE
REACTOME_SYNTHESIS_OF_PROSTAGLANDINS_PG_AND_THROMBOXANES_TX	FALSE
REACTOME_SYNTHESIS_OF_PYROPHOSPHATES_IN_THE_CYTOSOL	FALSE
REACTOME_SYNTHESIS_OF_SUBSTRATES_IN_N_GLYCAN_BIOSYTHESIS	FALSE
REACTOME_SYNTHESIS_OF_UDP_N_ACETYL_GLUCOSAMINE	FALSE
REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS	FALSE
REACTOME_SYNTHESIS_OF_WYBUTOSINE_AT_G37_OF_TRNA_PHE	FALSE
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	FALSE
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCAGON_LIKE_PEPTIDE_1_GLP_1	FALSE
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GLUCOSE_DEPENDENT_INSULINOTROPIC_POLYPEPTIDE_GIP	FALSE
REACTOME_TACHYKININ_RECEPTORS_BIND_TACHYKININS	FALSE
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	FALSE
REACTOME_TANDEM_PORE_DOMAIN_POTASSIUM_CHANNELS	FALSE
REACTOME_TBC_RABGAPS	FALSE
REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT	FALSE
REACTOME_TCR_SIGNALING	FALSE
REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS	FALSE
REACTOME_TELOMERE_C_STRAND_SYNTHESIS_INITIATION	FALSE
REACTOME_TELOMERE_EXTENSION_BY_TELOMERASE	FALSE
REACTOME_TELOMERE_MAINTENANCE	FALSE
REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT	FALSE
REACTOME_TERMINATION_OF_O_GLYCAN_BIOSYNTHESIS	FALSE
REACTOME_TERMINATION_OF_TRANSLESION_DNA_SYNTHESIS	FALSE
REACTOME_TETRAHYDROBIOPTERIN_BH4_SYNTHESIS_RECYCLING_SALVAGE_AND_REGULATION	FALSE
REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_FACTORS	FALSE
REACTOME_TFAP2_AP_2_FAMILY_REGULATES_TRANSCRIPTION_OF_GROWTH_FACTORS_AND_THEIR_RECEPTORS	FALSE
REACTOME_TFAP2A_ACTS_AS_A_TRANSCRIPTIONAL_REPRESSOR_DURING_RETINOIC_ACID_INDUCED_CELL_DIFFERENTIATION	FALSE
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS	FALSE
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION	FALSE
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES	FALSE
REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION	FALSE
REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT	FALSE
REACTOME_THE_FATTY_ACID_CYCLING_MODEL	FALSE
REACTOME_THE_NLRP3_INFLAMMASOME	TRUE
REACTOME_THE_PHOTOTRANSDUCTION_CASCADE	FALSE
REACTOME_THE_RETINOID_CYCLE_IN_CONES_DAYLIGHT_VISION	FALSE
REACTOME_THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT	FALSE
REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS	FALSE
REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS	FALSE
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	FALSE
REACTOME_THYROXINE_BIOSYNTHESIS	FALSE
REACTOME_TICAM1_DEPENDENT_ACTIVATION_OF_IRF3_IRF7	FALSE
REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	FALSE
REACTOME_TICAM1_TRAF6_DEPENDENT_INDUCTION_OF_TAK1_COMPLEX	FALSE
REACTOME_TIE2_SIGNALING	FALSE
REACTOME_TIGHT_JUNCTION_INTERACTIONS	FALSE
REACTOME_TLR3_MEDIATED_TICAM1_DEPENDENT_PROGRAMMED_CELL_DEATH	FALSE
REACTOME_TNF_RECEPTOR_SUPERFAMILY_TNFSF_MEMBERS_MEDIATING_NON_CANONICAL_NF_KB_PATHWAY	FALSE
REACTOME_TNF_SIGNALING	FALSE
REACTOME_TNFR1_INDUCED_NFKAPPAB_SIGNALING_PATHWAY	FALSE
REACTOME_TNFR1_INDUCED_PROAPOPTOTIC_SIGNALING	FALSE
REACTOME_TNFR1_MEDIATED_CERAMIDE_PRODUCTION	FALSE
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	FALSE
REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	FALSE
REACTOME_TOLL_LIKE_RECEPTOR_9_TLR9_CASCADE	TRUE
REACTOME_TOLL_LIKE_RECEPTOR_CASCADES	TRUE
REACTOME_TOLL_LIKE_RECEPTOR_TLR1_TLR2_CASCADE	TRUE
REACTOME_TOXICITY_OF_BOTULINUM_TOXIN_TYPE_D_BOTD	FALSE
REACTOME_TP53_REGULATES_METABOLIC_GENES	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_CYTOCHROME_C_RELEASE	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G1_CELL_CYCLE_ARREST	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST	FALSE
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_SEVERAL_ADDITIONAL_CELL_DEATH_GENES_WHOSE_SPECIFIC_ROLES_IN_P53_DEPENDENT_APOPTOSIS_REMAIN_UNCERTAIN	FALSE
REACTOME_TRAF3_DEPENDENT_IRF_ACTIVATION_PATHWAY	FALSE
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	FALSE
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION	FALSE
REACTOME_TRAF6_MEDIATED_IRF7_ACTIVATION_IN_TLR7_8_OR_9_SIGNALING	FALSE
REACTOME_TRAF6_MEDIATED_NF_KB_ACTIVATION	FALSE
REACTOME_TRAFFICKING_AND_PROCESSING_OF_ENDOSOMAL_TLR	FALSE
REACTOME_TRAFFICKING_OF_AMPA_RECEPTORS	FALSE
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	FALSE
REACTOME_TRAFFICKING_OF_MYRISTOYLATED_PROTEINS_TO_THE_CILIUM	FALSE
REACTOME_TRAIL_SIGNALING	FALSE
REACTOME_TRANS_GOLGI_NETWORK_VESICLE_BUDDING	FALSE
REACTOME_TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER	FALSE
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_DREAM_COMPLEX	FALSE
REACTOME_TRANSCRIPTION_OF_E2F_TARGETS_UNDER_NEGATIVE_CONTROL_BY_P107_RBL1_AND_P130_RBL2_IN_COMPLEX_WITH_HDAC1	FALSE
REACTOME_TRANSCRIPTION_OF_THE_HIV_GENOME	FALSE
REACTOME_TRANSCRIPTIONAL_ACTIVATION_OF_MITOCHONDRIAL_BIOGENESIS	FALSE
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX2	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_THE_AP_2_TFAP2_FAMILY_OF_TRANSCRIPTION_FACTORS	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_TESTIS_DIFFERENTIATION	FALSE
REACTOME_TRANSCRIPTIONAL_REGULATION_OF_WHITE_ADIPOCYTE_DIFFERENTIATION	FALSE
REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING	FALSE
REACTOME_TRANSLATION	FALSE
REACTOME_TRANSLATION_OF_REPLICASE_AND_ASSEMBLY_OF_THE_REPLICATION_TRANSCRIPTION_COMPLEX	FALSE
REACTOME_TRANSLATION_OF_SARS_COV_1_STRUCTURAL_PROTEINS	FALSE
REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS	FALSE
REACTOME_TRANSLESION_SYNTHESIS_BY_POLH	FALSE
REACTOME_TRANSLESION_SYNTHESIS_BY_POLK	FALSE
REACTOME_TRANSLESION_SYNTHESIS_BY_Y_FAMILY_DNA_POLYMERASES_BYPASSES_LESIONS_ON_DNA_TEMPLATE	FALSE
REACTOME_TRANSLOCATION_OF_SLC2A4_GLUT4_TO_THE_PLASMA_MEMBRANE	FALSE
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	FALSE
REACTOME_TRANSPORT_AND_SYNTHESIS_OF_PAPS	FALSE
REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	FALSE
REACTOME_TRANSPORT_OF_CONNEXONS_TO_THE_PLASMA_MEMBRANE	FALSE
REACTOME_TRANSPORT_OF_FATTY_ACIDS	FALSE
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	FALSE
REACTOME_TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS	FALSE
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM	FALSE
REACTOME_TRANSPORT_OF_NUCLEOSIDES_AND_FREE_PURINE_AND_PYRIMIDINE_BASES_ACROSS_THE_PLASMA_MEMBRANE	FALSE
REACTOME_TRANSPORT_OF_NUCLEOTIDE_SUGARS	FALSE
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS	FALSE
REACTOME_TRANSPORT_OF_SMALL_MOLECULES	FALSE
REACTOME_TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA	FALSE
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	FALSE
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION	FALSE
REACTOME_TRIF_MEDIATED_PROGRAMMED_CELL_DEATH	FALSE
REACTOME_TRIGLYCERIDE_BIOSYNTHESIS	FALSE
REACTOME_TRIGLYCERIDE_CATABOLISM	FALSE
REACTOME_TRIGLYCERIDE_METABOLISM	FALSE
REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA	FALSE
REACTOME_TRNA_AMINOACYLATION	FALSE
REACTOME_TRNA_MODIFICATION_IN_THE_MITOCHONDRION	FALSE
REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL	FALSE
REACTOME_TRNA_PROCESSING	FALSE
REACTOME_TRNA_PROCESSING_IN_THE_MITOCHONDRION	FALSE
REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS	FALSE
REACTOME_TRP_CHANNELS	FALSE
REACTOME_TRYPTOPHAN_CATABOLISM	FALSE
REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY	FALSE
REACTOME_TYROSINE_CATABOLISM	FALSE
REACTOME_TYSND1_CLEAVES_PEROXISOMAL_PROTEINS	FALSE
REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES	FALSE
REACTOME_UBIQUINOL_BIOSYNTHESIS	FALSE
REACTOME_UCH_PROTEINASES	FALSE
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	FALSE
REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR	FALSE
REACTOME_UNWINDING_OF_DNA	FALSE
REACTOME_UPTAKE_AND_ACTIONS_OF_BACTERIAL_TOXINS	TRUE
REACTOME_UPTAKE_AND_FUNCTION_OF_ANTHRAX_TOXINS	FALSE
REACTOME_UPTAKE_AND_FUNCTION_OF_DIPHTHERIA_TOXIN	FALSE
REACTOME_UREA_CYCLE	FALSE
REACTOME_VASOPRESSIN_LIKE_RECEPTORS	FALSE
REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	FALSE
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	FALSE
REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION	FALSE
REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	FALSE
REACTOME_VESICLE_MEDIATED_TRANSPORT	FALSE
REACTOME_VIRAL_MESSENGER_RNA_SYNTHESIS	TRUE
REACTOME_VISUAL_PHOTOTRANSDUCTION	FALSE
REACTOME_VITAMIN_B1_THIAMIN_METABOLISM	FALSE
REACTOME_VITAMIN_B2_RIBOFLAVIN_METABOLISM	FALSE
REACTOME_VITAMIN_B5_PANTOTHENATE_METABOLISM	FALSE
REACTOME_VITAMIN_C_ASCORBATE_METABOLISM	FALSE
REACTOME_VITAMIN_D_CALCIFEROL_METABOLISM	FALSE
REACTOME_VITAMINS	FALSE
REACTOME_VLDL_ASSEMBLY	FALSE
REACTOME_VLDL_CLEARANCE	FALSE
REACTOME_VLDLR_INTERNALISATION_AND_DEGRADATION	FALSE
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS	FALSE
REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM	FALSE
REACTOME_WAX_AND_PLASMALOGEN_BIOSYNTHESIS	FALSE
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2	FALSE
REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4	FALSE
REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING	FALSE
REACTOME_WNT_MEDIATED_ACTIVATION_OF_DVL	FALSE
REACTOME_XENOBIOTICS	TRUE
REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION	FALSE
REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS	FALSE
REACTOME_ZINC_EFFLUX_AND_COMPARTMENTALIZATION_BY_THE_SLC30_FAMILY	FALSE
REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY	FALSE
REACTOME_ZINC_TRANSPORTERS	FALSE
